ماده,فصل,نوع ابلاغیه,موضوع,شماره,پیوست,تاریخ,متن,مواد قانونی وابسته
۱۹۰,,ماده,,,,,ماده 190 - علی‌الحساب پرداختی بابت مالیات عملکرد هرسال مالی قبل از سررسید مقرر در این قانون برای پرداخت مالیات عملکرد موجب تعلق جایزه‌ای‌ معادل یک درصد (1%) مبلغ پرداختی به ازای هر ماه تا سررسید مقرر خواهد بود که از مالیات متعلق همان عملکرد کسر خواهد شد. پرداخت مالیات‌ پس از آن موعد موجب تعلق جریمه‌ای معادل دو و نیم درصد (%2/5)[1] مالیات به ازای هر ماه خواهد بود.‌مبدأ احتساب جریمه در مورد مودیانی که مکلف به تسلیم اظهارنامه مالیاتی هستند نسبت به مبلغ مندرج در اظهارنامه از تاریخ انقضای مهلت تسلیم ‌آن و نسبت به مابه‌الاختلاف از تاریخ مطالبه و در مورد مودیانی که از تسلیم اظهارنامه خودداری نموده یا اصولا مکلف به تسلیم اظهارنامه نیستند،‌ تاریخ انقضای مهلت تسلیم اظهارنامه یا سررسید پرداخت مالیات حسب مورد می‌باشد.تبصره ‌1- مودیانی که به تکالیف قانونی خود راجع به تسلیم به موقع اظهارنامه یا ترازنامه و حساب سود و زیان و پرداخت یا ترتیب دادن پرداخت‌ مالیات طبق اظهارنامه یا ترازنامه و حساب سود و زیان و حسب مورد ارائه به موقع دفاتر و اسناد و مدارک خود اقدام نموده‌اند در موارد مذکور در ماده‌ (239) این قانون، هرگاه برگ تشخیص مالیاتی صادره را قبول یا با اداره امور مالیاتی توافق نمایند و نسبت به پرداخت مالیات متعلقه یا ترتیب دادن ‌پرداخت آن اقدام کنند از هشتاد درصد (80%) جرایم مقرر در این قانون معاف خواهند بود. همچنین، در صورتی‌که این­گونه مودیان ظرف یک ماه از ‌تاریخ ابلاغ برگ قطعی مالیات نسبت به پرداخت یا ترتیب دادن پرداخت آن اقدام نمایند از چهل درصد (40%) جرایم متعلقه مقرر در این قانون معاف‌ خواهند بود.تبصره ‌2- چنانچه فاصله تاریخ وصول اعتراض مودی نسبت به برگ تشخیص مالیات تا تاریخ قطعی‌شدن مالیات از یک سال تجاوز نماید، جریمه دو ‌و نیم درصد (%2/5) در ماه موضوع این ماده نسبت به مدت زمان بیش از یک سال مذکور تا تاریخ ابلاغ برگ قطعی مالیات قابل مطالبه از مودی نخواهد‌بود. سازمان امور مالیاتی کشور مکلف است ترتیباتی اتخاذ نماید که رسیدگی و قطعیت یافتن مالیات مودیان حداکثر تا یک سال پس از تاریخ تسلیم ‌اعتراض آنان صورت پذیرد. ,
۱۹۰,7.0,ایین نامه ها,اصلاح آئین نامه نحوه تقسیط بدهی اشخاص به وزارتخانه ها,23824/ت33160هـ,دارد,1384/05/11,"اصلاح آئین نامه نحوه تقسیط بدهی اشخاص به وزارتخانه ها شماره:23824/ت 33160هـتاریخ:11/05/1384پیوست:دارد هیأت وزیران در جلسه مورخ 9/5/1384 بنا به پیشنهاد شماره 9713/2046/56 مورخ 16/3/1384 وزارت امور اقتصادی ودارایی وبه استناد ماده (47) قانون محاسبات عمومی کشور- مصوب 1366- تصویب نمود:آئین نامه دادن مهلت ونحوه تقسیط بدهی اشخاص به وزارتخانه ها و موسسات دولتی وتعیین نرخ بهره و خسارت تأخیر تأدیه مصوب 29/8/1351 کمیسیون دارایی مجلس شورای ملی سابق با اعمال اصلاحاتی به شرح زیر به عنوان آئین نامه موضوع ماده (47) قانون محاسبات عمومی کشور- مصوب 1366- تنفیذ می گردد:1- از عنوان آئین نامه عبارت ""تعیین نرخ بهره "" حذف می گردد.2- ماده (1) آئین نامه حذف می گردد وشماره مواد بعدی به ترتیب اصلاح می شود.3- در ماده (2) آئین نامه قبل از عبارت ""احکام صادره از دادگاه های کیفری"" عبارت ""آراء واحکام قطعی صادره از مراجع ذیصلاح دیوان محاسبات کشورو"" اضافه می شود.4- در موارد (2) و(3) آئین نامه عبارت ""وزارت دارایی"" به عبارت ""وزارت امور اقتصادی ودارایی"" اصلاح می گردد.5- تبصره ذیل ماده (3) آئین نامه حذف می گردد.6- در ماده (9) آئین نامه عبارت ""وزارت دارایی وتصویب کمیسیون دارایی مجلس شورای ملی"" به عبارت ""وزارت امور اقتصادی ودارایی وتصویب هیأت وزیران"" اصلاح وفرار دوم ماده مزبور حذف  می گردد.   محمدرضا عارف معاون اول رئیس جمهور توجه: تصویب نامه فوق الذکر طی بخشنامه 13179/2614-211 مورخ 24/7/84 به واحدهای مالیاتی ابلاغ گردیده است.  مصوبه های مجلس شورای ملی- 29/08/1351  آئین نامه دادن مهلت ونحوه تقسیط بدهی اشخاص به وزارتخانه ها وموسسات دولتیوتعیین نرخ بهره وتأخیر خسارت تأدیه آئین نامه دادن مهلت ونحوه تقسیط بدهی اشخاص به وزارتخانه ها وموسسات دولتی وتعیین نرخ بهره وتأخیر خسارت تأدیهمصوب 29/8/1351 کمیسیون دارایی مجلس شورای ملیماده 1- در مورد مطالبات وزارت خانه ها وموسسات دولتی از مستخدمین دولت ناشی از احکام صادره از دیوان محاسبات دادستان دیوان محاسبات می تواند بنا بر تقاضای ذیحساب و با در نظر گرفتن وضع مالی بدهکار با دادن مهلت تا سه ماه یا تقسیط بدهی به مدت دوازده ماه موافقت کند. دادن مهلت با تقسیط بدهی به مدت بیشتر در صورتی که با توجه به مراتب فوق مقتضی باشد در هر مورد موکول پیشنهاد دادستان دیوان محاسبات وموافقت وزارت دارایی می باشد.ماده 2- در مورد مطالبات وزارتخانه ها وموسسات دولتی از مستخدمین دولت ناشی از احکام صادره از دادگاه های کیفری مربوط به تکالیف استخدامی آنان در مورد آن قسمت کد متعلق حق مدعی خصوصی می باشد وهمچنین سایر مطالبات وزارتخانه ها وموسسات دولتی از مستخدمین دولت ناشی از ارتباط استخدامی آنان وزارتخانه یا موسسه بستانکار می تواند با در نظر گرفتن وضع مالی بدهکار با دادن مهلت تا سه ماه یا تقسیط بدهی به مدت دوازده ماه موافقت کند. دادن مهلت یا تقسیط بدهی به مدت بیشتر در صورتی که با توجه به مراتب فوق مقتضی باشد در هر مورد موکول به پیشنهاد وزارتخانه یا موسسه مربوط وموافقت وزارت دارایی می باشد.ماده 3- در مورد مطالبات وزارت خانه ها وموسسات دولتی از سایر اشخاص ناشی از احکام صادره از دادگاه های حقوقی یا قراردادها وهمچنین سایر مطالبات، وزارتخانه یا موسسه بستانکار می تواند با در نظر گرفتن وضع مالی بدهکار یا دادن مهلت تا سه ماه یا تقسیط طلب به مدت دوازده ماه موافقت کند.دادن مهلت یا تقسیط آن برای مدت بیشتر در صورتی که با توجه به مراتب فوق مقتضی باشد در هر مورد موکول به پیشنهاد وزارتخانه یا موسسه بستانکار وموافقت وزارت دارایی می باشد.تبصره 5- در مورد دادن مهلت یا تقسیط مطالبات موضوع این ماده در صورتی که با توجه به نحوه ایجاد طلب ووضع بدهکار اخذ بهره مقتضی باشد مقامی که با دادن مهلت یا تقسیط موافقت کند می تواند دادن مهلت یا تقسیط را با اخذ بهره که در هر حال از 12% در سال تجاوز نخواهد کرد موکول نماید.ماده 4- دادن مهلت یا تقسیط بدهی موضوع مواد 1و2و3 این آئین نامه با اخذ تضمین ملکی یا بانکی باید انجام شود مگر آنکه بدهکار به تشخیص مقامی که با دادن مهلت یا تقسیط بدهی موافقت می کند قادر به دادن تضمین های مذکور نباشد که در این صورت مقام مذکور با در یافت تضمین شخصی به هر نحو مصلحت بداند با رعایت صرفه وصلاح ترتیب مقتضی در این خصوص خواهد داد.ماده 5- در صورتی که بدهی در پایان مهلت یا اقساط آن در سر رسید پرداخت نشود از تاریخ تأخیر در پرداخت صدی دوازده در سال خسارت تأخیر تأدیه تعلق خواهد گرفت.ماده 6- در مورد دادن مهلت یا تقسیط بدهی اشخاص به وزارتخانه ها وموسسات دولتی موضوع مواد 1و2و3 این آئین نامه که به علت فوت بدهکاربر طبق مقررات بر ذمه ورثه قرار گرفته است بر طبق مقررات این آئین نامه حسب مورد عمل خواهد شد.ماده 7- در صورتی که به نظر مقامی که برای دادن مهلت یا تقسیط بدهی بر طبق این آئین نامه تعیین گردیده انصراف از دریافت خسارت تأخیر تأدیه تعلق یافته مصلحت ومقتضی باشد در هر مورد بنا بر پیشنهاد مقام مذکور وموافقت دیوان محاسبات تمام یا قسمتی از خسارت تأخیر تأدیه بخشوده خواهد شد.ماده 8- در مواردی که برای دادن مهلت وتقسیط واخذ بهره وخسارت تأخیر تأدیه مطالبات وزارتخانه وموسسات دولتی بر طبق مقررات مربوط تعیین تکلیف شده یا بشود یا بر طبق احکام دادگاه ها در مورد خسارت تأخیر تأدیه ترتیبی مقرر شده باشد مقررات خاص مربوط ومدلول احکام دادگاه ها اجرا خواهد شد ومشمول مقررات این آئین نامه نخواهد بود.ماده 9- هر گونه تغییر در این آئین نامه موکول به پیشنهاد وزارت دارایی وتصویب کمیسیون دارایی مجلس شورای ملی خواهد بود آئین نامه فوق مشتمل بر نه ماده ویک تبصره به استناد ماده 39 قانون محاسبات عمومی در تاریخ روز دوشنبه 29/8/1351 به تصویب کمیسیون دارایی مجلس شورای ملی رسیده است. عبدالله ریاضیرئیس مجلس شورای ملی         ","      ماده   190   ,ماده  167,آئین نامه..."
۱۹۰,7.0,ایین نامه ها,آیین نامه ساماندهی بازار مسکن و اجاره بها,71553/ت60069هـ,,1401/05/01,آیین نامه ساماندهی بازار مسکن و اجاره بهاشماره: 71553/ت60069هـتاریخ: 1401/05/01 وزارت راه و شهرسازی- وزارت صنعت، معدن و تجارتوزارت نیرو- وزارت دادگستری – سازمان برنامه و بودجه کشوربانک مرکزی جمهوری اسلامی ایران- سازمان ثبت اسناد وا ملاک کشورمعاونت اقتصادی رییس جمهور- اتاق اصناف ایرانهیئت وزیران در جلسه 1401/04/22 به پیشنهاد شماره 56169/100/02 مورخ 1401/04/12 وزارت راه و شهرسازی و به استناد اصل یکصد و سی و هشتم قانون اساسی جمهوری اسلامی ایران و به منظور ساماندهی بازار مسکن و اجاره بها تصویب کرد:ماده 1- در این آیین نامه ، اصطلاحات زیر در مشروح مروبط به کار می روند:1-     وزارت : وزارت راه و شهرسازی2-     بانک مرکزی: بانک مرکزی جمهوری اسلامی ایران3-     سامانه: سامانه ملی املاک و اسکان کشور 4-     سامانه معاملات: سامانه ثبت معاملات املاک و مستغلات کشور 5-     شورای عالی : شورای عالی هماهنگی اقتصادی سران سه قوه ماده 3- وزارت مکلف است با همکاری بانک مرکزی و وزارت امور اقتصادی و دارایی بسته های پیشنهادی مشتمل بر مفاد تشویقی از قبیل پرداخت تسهیلات جعاله مسکن و مشوق های مالیاتی را برای موجرینی که واجد یکی از شرایط زیر باشند، تهیه و جهت طی مراحل قانونی به مراجع  ذی صلاح ارسال نماید : 1.     تعیین اجاره بها حداکثر به میزان سقف مصوبه شورای عالی. 2.     انعقاد قرارداد اجاره برای زمان بیش از یک سال با رعایت میزان افزایش اجاره بها بر اساس مصوبه شورای عالی برای سال های دوم به بعد . ماده 4- نرخ خدمات مشاورین املاک برای خرید و فروش ملک بر مبنای درصدی از ارزش معاملاتی املاک موضوع ماده 64 قانون مالیات های مستقیم – مصوب 1366- با اصلاحات بعدی آن با رعایت تبصره های ذیل آن و برای امور اجاره ملک بر مبنای درصدی از ارزش اجاری موضوع ماده 54 قانون مالیات های مستقیم – مصوب 1366- با اصلاحات بعدی آن بر اساس قانون نظام صنفی- مصوب 1382- با اصلاحات بعدی تعیین می شود. کمیسیون نظارت هر شهرستان موظف است در اجرای ماده 51 قانون نظام صنفی- مصوب 1382- با اصلاحات بعدی نرخ های مورد عمل صنف مشاوران املاک را ظرف یک ماه از تاریخ ابلاغ این تصویب نامه اصلاح نماید. دریافت هرگونه حق الزحمه توسط مشاورین املاک بیش از نرخ های مذکور، مشمول تخلف گران فروشی است . ماده 5- هرگونه ارائه خدمات به متقاضیان فروش و اجاره ملک پس از ثبت اطلاعات طرفین در سامانه امکان پذیر است و مشاورین املاک موظفند بر اساس اطلاعات اقامتگاه ثبت شده در سامانه، نسبت به اخذ شناسه رهگیری از سامانه معاملات اقدام نمایند. در راستای اجرای ماده 18 قانون جهش تولید مسکن – مصوب 1400- مشاورین املاکی که بدون اخذ شناسه رهگیری نسبت به انجام معاملات خرید و فروش و یا اجاره اقدام نمایند، حسب مورد مشمول مجازات های تخلفات مقرر در قانون نظام صنفی- مصوب 1382- با اصلاحات بعدی آن و قانون مالیات های مستقیم – مصوب 1366- با اصلاحات بعدی آن می شوند. ماده 7- حق الزحمه مربوط به هریک از خدمات مشاورین املاک توسط سامانه معاملات محاسبه و در قراردادها و مبایعه نامه ها چاپ می شود. مشاورین املاک موظفند حق الزحمه را صرفا بر اساس مبلغ محاسبه شده توسط سامانه معاملات و به وسیله دستگاه های کارتخوان متصل به سازمان امور مالیاتی کشور اخذ نمایند . ماده 10- تمامی دستگاه های اجرایی و خدمات رسان مندرج در بند 7 تبصره 8 ماده 169 مکرر قانون مالیات های مستقیم – مصوب 1366- با اصلاحات بعدی آن مکلفند درخصوص ضرورت ثبت اطلاعات در سامانه، برای متقاضیان استفاد از خدمات دستگاه های مزبور اطلاع رسانی نمایند .محمد مخبرمعاون اول رییس جمهور,"      ماده   54 ,   ماده   54  مکرر,        ماده   64 [1]     ,      ماده   190   ,      ماده 169,   ماده   169  مکرر "
۱۹۰,7.0,بخشنامه ها,*محاسبه و مطالبه جرائم در برگ قطعی,30/5/4268/62962,,1368/12/13,"*محاسبه و مطالبه جرائم در برگ قطعی  شماره: 62962/4268/5/30تاریخ: 13/12/1368پیوست: اداره کل مالیات بر شرکتها  بقرار اطلاع واصله از دادستانی مالیاتی برخی از ممیزین مالیاتی بدون محاسبه و قید جرایم مقرر در قانون مالیاتهای مستقیم اقدام بصدور و ابلاغ برگ قطعی مالیات مینمایند که بعضا در مرحله وصول مالیات , علاوه بر ایجاد اشکال برای مامورین وصول مربوطه موجب سوء تفاهم و نارضایتی مودیان و همچنین کندی جریان امور خواهد شد , بنابر این مقتضی است مسئولین امر به کلیه حوزه های مالیاتی تابعه ابلاغ فرمایند تا نسبت به محاسبه جرایم متعلقه و تکمیل برگهای قطعی مورد بحث اقدام لازم بعمل آورده و از ارسال برگهای قطعی ناقص به ادارات وصول و اجراء جدا‌ خودداری نمایند . آقایان ممیزین کل مالیاتی ذیربط مسئول حسن اجرای این بخشنامه بوده و نظارت مستمر و پیگیری لازم در این زمینه معمول خواهند داشت . احمد حسینی معاون درآمدهای مالیاتی     ","            ماده  193,            ماده  192 ,      ماده   190   ,        ماده  210  ـ هرگاه مودی مالیات قطعی شدة خود را ظرف ده‌ روز از تاریخ ابلاغ برگ قطعی پرداخت ننماید ادارة امور مالیاتی به موجب برگ ا..."
۱۹۰,7.0,بخشنامه ها,*وصول جریمه در هر قسط,30/4/729/3468,,1373/04/31,"*وصول جریمه در هر قسط شماره: 3468/729/4/30تاریخ: 31/04/1373پیوست: توجه : به بخشنامه 410-9/1/74 رجوع شود .نظرباینکه ضمن تقسیط مالیات مودیان ، زمان پرداخت جریمه بمیزان 5/2درصد مقررموضوع ماده 190اصلاحی قانون مالیاتهای مستقیم مصوب اسفندماه 1366 را اکثرا"" به پایان مدت تقسیط موکول مینمایند واین ترتیب سبب تعویق دروصول مطالبات دولت میگردد،مقتضی است ازاین پس حوزه های مالیاتی و مسئولین وصول واجراء جریمه متعلق به هریک از اقساط رابه همان قسط اضافه نمود. همزمان با اصل نسبت به وصول آن اقدام نمایند. احمدحسینی معاون درآمدهای مالیاتی  ",      ماده   190   
۱۹۰,7.0,بخشنامه ها,*عدم تعلق جایزه خوش حسابی به مالیاتهای تکلیفی,30/5/2251,,1373/06/07,*عدم تعلق جایزه خوش حسابی به مالیاتهای تکلیفی شماره: 2251/5/30تاریخ: 07/06/1373پیوست: اداره کل مالیات برشرکتها بپیوست تصویرنامه مورخ 2/6/1373 شرکت محتسب با مسئولیت محدود ارسال و یادآور میگردد بنظراین دفتر به مالیاتهائیکه اشخاص ثالث و برحسب تکالیف قانونی مقرر به عنوان مالیات مودی پرداخت می نمایند جایزه ای تعلق نمیگیرد. محمدعلی خوش اخلاق مدیرکل دفتر فنی مالیاتی   وزارت محترم امور اقتصادی و دارائیدفتر فنی مالیاتی احتراما نظر باینکه مالیات اظهارنامه تسلیمی به حوزه پس ازوضع 5% مالیاتهای کسرشده ازبرگهای سبز گمرکی توسط شرکتها بحوزه مربوط پرداخت میگردد. خواهشمند است دستور فرمائید چنانچه مالیات مکسوره مندرج در برگهای سبز گمرکی مالیات پرداختی مودی تلقی میشود و مشمول 4% جایزه خوش حسابی موضوع ماده 190قانون مالیاتهای مستقیم میباشد. مراتب راجهت اجرا بحوزه مالیاتی 0722 اعلام نمائید. ,      ماده   190   
۱۹۰,7.0,بخشنامه ها,*بخشودگی جریمه مشمول جریمه دیرکرد نیز میباشد در زمان توافق یا ممیز کل,30/5/2736,,1373/08/09,*بخشودگی جریمه مشمول جریمه دیرکرد نیز میباشد در زمان توافق یا ممیز کل شماره: 2736/5/30تاریخ: 09/08/1373پیوست: اداره کل مالیات بر شرکتها بازگشت بنامه شماره 08/37/359 مورخ 16/7/1373 ممیز کلی 08/37 آن اداره کل و بنا به صراحت تبصره یم ماده 190 اصلاحی قانون مالیاتهای مستقیم که مقرر میدارد در موارد مذکور در ماده 239 این قانون هرگاه مودی برگ تشخیص صادره را قبول و یا با ممیز کل توافق نماید و یا نسبت به پرداخت مالیات متعلقه یا ترتیب پرداخت آن اقدام کند از هشتاد درصد جرائم مقرر در این قانون معاف خواهد بود بدیهی است مقررات مذکور شامل جریمه دیرکرد پرداخت مالیات ابرازی مودی نیز خواهد بود . محمدعلی خوش اخلاق مدیرکل دفتر فنی مالیاتی  ,"      ماده   190   ,   ماده   239 "
۱۹۰,7.0,بخشنامه ها,*جرائم و تشویقات مذکور شامل مالیات تکلیفی نمی شود,30/5/250,,1374/02/14,*جرائم و تشویقات مذکور شامل مالیات تکلیفی نمی شود شماره:250/5/30تاریخ: 14/02/1374پیوست: اداره کل مالیات برشرکتها بازگشت به نامه شماره 37/2114 مورخ 2/2/1374 اشعار میدارد: جرائم و تشویقات مقرر در ماده  190 قانون مالیاتهای مستقیم مصوب 3/12/1366 و اصلاحیه آن مصوب 7/2/1371 مجلس شورای اسلامی مختص مودیان مالیاتی موضوع این ماده  قانونی بوده و حکم آن قابل تسری به اشخاص ثالثی که به شرح مواد ماده 197 و ماده 199و  قانون مشمول جریمه شناخته شده اند نمیباشد.  محمدعلی خوش اخلاق مدیرکل دفترفنی مالیاتی  ,"      ماده   190   ,ماده  197,            ماده  199"
۱۹۰,7.0,بخشنامه ها,*معافیت جریمه ماده  190 در رابطه با مالیات مشاغل سال 1375,8370,,1375/03/01,*معافیت جریمه ماده  190 در رابطه با مالیات مشاغل سال 1375 شماره: 8370تاریخ: 01/03/1375پیوست: باتوجه به تقارن ایام سوگواری آقاعبدا...حسین (ع) و هفتمین دوره انتخابات ریاست جمهوری و هم زمانی آن با آخرین مهلت پرداخت مالیات بردرآمد مشاغل در اردیبهشت ماه و استقبال مودیان محترم ازتوافق نامه های حاصله با وزارت امور اقتصادی و دارائی بدینوسیله اعلام میگردد. چنانچه مودیان محترم مالیات بردرآمد مشاغل مالیات متعلق را برابر بخشنامه قبلی تا20 خردادماه سال جاری همراه با اظهارنامه بپردازند ازجریمه مقرر مربوطه موضوع ماده 190قانون مالیاتهای مستقیم معاف خواهندبود. داریوش ایرانبدی معاون درآمدهای مالیاتی  ,      ماده   190   
۱۹۰,7.0,بخشنامه ها,*بخشودگی جرایم,46266,,1375/10/04,*بخشودگی جرایم شماره: 46266تاریخ: 04/10/1375پیوست: بمنظورحل وفصل پرونده های حق واگذاری قبل از 1371 که درمرحله هیاتهای حل اختلاف بدوی یاتجدیدنظرمطرح است ومنجربه صدوررای نشده وهمچنین مالیات تعاون ملی برای بازسازی وسایرپرونده های مالیاتی لغایت عملکرد 1373 ، در صورتیکه باهماهنگی مودیان به قطعیت برسدیاقطعی شده باشدمشروط به پرداخت بدهی (با احتساب 50 درصدجرایم متعلقه ) تاآخربهمن ماه 1375 بقیه جرایم بخشوده میگردد. داریوش ایران بدی معاون درآمدهای مالیاتی  ,"      ماده   190   ,      ماده   191 [1]     "
